ID	Feed	SiteSection	Title	Description
https:www.cnn.com20190330politicspete-buttigieg-van-jones-cnntvindex.html	CNN	politics	Buttigieg says America can lead on human rights, LGBT issues and other leaders may be 'forced by world opinion' to advance	Presidential Democratic hopeful Pete Buttigieg said he believes that if America leads on human rights and LGBT issues, "other country leaders would actually be, to some extent, forced by world opinion to make some advancements.
https:www.cnn.com20190330opinionsvaccinations-new-york-ban-reissindex.html	CNN	opinions	Opinion: NY county's ban on unvaccinated kids was necessary and legal	The top official of Rockland County, New York, took a major step this week in response to a serious measles outbreak -- he banned unvaccinated children from public places for 30 days
https:www.cnn.com20190330uswoman-gives-birth-to-granddaughterindex.html	CNN	us	Woman gives birth to her own grandchild	Welcome to the world, Uma Louise Dougherty-Eledge
https:www.reuters.comarticleus-newzealand-shooting-intelligence-analbefore-mosque-attacks-new-zealand-failed-to-record-hate-crimes-for-years-idUSKCN1RB0PWfeedTypeRSS&feedNametopNews	Reuters	topNews	Before mosque attacks, New Zealand failed to record hate crimes for years	Weeks before a gunman killed 50 Muslims in Christchurch, a man had threatened to burn copies of the Koran outside New Zealand mosques, in what community leaders said was the latest in a long list of threatening behavior against religious minorities
https:www.reuters.comarticleus-usa-election-orourkeorourke-holds-rally-near-mexican-border-that-trump-threatens-to-shut-idUSKCN1RB08PfeedTypeRSS&feedNametopNews	Reuters	topNews	O'Rourke holds rally near Mexican border that Trump threatens to shut	Democratic presidential candidate Beto O'Rourke held a major rally in El Paso, Texas, on Saturday, a city thrust to the center of America's immigration debate by President Donald Trump and the U.S government this week
https:www.reuters.comarticleus-usa-immigration-aidu-s-ending-aid-to-el-salvador-guatemala-honduras-over-migrants-idUSKCN1RB0ORfeedTypeRSS&feedNametopNews	Reuters	topNews	U.S. ending aid to El Salvador, Guatemala, Honduras over migrants	The United States is cutting off aid to El Salvador, Guatemala and Honduras, known collectively as the "Northern Triangle," the State Department said on Saturday, a day after President Donald Trump blasted the Central American countries for sending migrants to the United States
https:www.cnn.com20190320politicsoil-drilling-climate-changeindex.html	CNN	politics	Judge: Climate change must be considered in oil drilling leases	Federal agencies must "take a hard look" at the impact of oil and gas drilling on climate change, a federal judge ruled late Tuesday, directing the Bureau of Land Management to revisit environmental decisions made by the Obama administration
https:www.cnn.comvideosworld20190320amanpour-climate-change-michael-oppenheimer.cnn	CNN	d	Climate expert: US is asleep at the wheel  	Professor Michael Oppenheimer speaks to Christiane Amanpour about the effects of climate change in the wake of  Cyclone Idai in East Africa
https:www.cnn.com20190329usalaska-weather-extreme-temperatures-above-average-wxcindex.html	CNN	us	Alaska hit 70 degrees this week -- earlier than ever before	Much of the country will see a dive in temperatures this weekend, but Alaska continues to bake with record highs
https:www.cnn.comvideosweather20181210climate-change-myths-explainer-wx-ncc-orig-llr.cnn	CNN	her	Don't believe these climate change lies	CNN's team of meteorologists debunk common climate change myths spread by some politicians and pundits
https:www.cnn.com20190330techfacebook-mark-zuckerberg-regulationindex.html	CNN	tech	Zuckerberg calls for more regulation of the internet	Facebook chief executive Mark Zuckerberg, who has been under scrutiny for the social media company's role in spreading misinformation and inadequately policing violent content, is calling for regulators to play a "more active role" in establishing rules for the internet
https:www.reuters.comarticleus-newzealand-shooting-intelligence-analbefore-mosque-attacks-new-zealand-failed-to-record-hate-crimes-for-years-idUSKCN1RB0PWfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Before mosque attacks, New Zealand failed to record hate crimes for years	Weeks before a gunman killed 50 Muslims in Christchurch, a man had threatened to burn copies of the Koran outside New Zealand mosques, in what community leaders said was the latest in a long list of threatening behavior against religious minorities
https:www.reuters.comarticleus-algiers-protestsalgerian-army-repeats-call-to-declare-president-unfit-for-office-idUSKCN1RB0N7feedTypeRSS&feedNameworldNews	Reuters	worldNews	Algerian army repeats call to declare president unfit for office	Algeria's army chief renewed a call for President Abdelaziz Bouteflika to be declared unfit for office and told opponents not to seek to undermine the military, after weeks of protests demanding an end to the ailing leader's 20-year rule
https:www.reuters.comarticleus-usa-immigration-aidu-s-ending-aid-to-el-salvador-guatemala-honduras-over-migrants-idUSKCN1RB0ORfeedTypeRSS&feedNameworldNews	Reuters	worldNews	U.S. ending aid to El Salvador, Guatemala, Honduras over migrants	The United States is cutting off aid to El Salvador, Guatemala and Honduras, known collectively as the "Northern Triangle," the State Department said on Saturday, a day after President Donald Trump blasted the Central American countries for sending migrants to the United States
https:www.cnn.com20190330politicselizabeth-warren-joe-biden-allegation-reactionindex.html	CNN	politics	Elizabeth Warren says Joe Biden needs to give an answer for allegation of inappropriate touching	Democratic presidential candidate Sen. Elizabeth Warren on Saturday said former Vice President Joe Biden needs to provide an answer to allegations he inappropriately touched a Nevada politician at an event in 2014
https:www.cnn.com20190330worldharry-potter-auction-trndindex.html	CNN	world	Harry Potter book just sold for almost $100k	A London auction house has sold a copy of "Harry Potter and the Philosopher's Stone" for almost $100,000 -- but before you start ransacking your bookshelf in hopes of getting a huge stack of galleons, you should know this book was pretty rare
https:www.cnn.com20190330americasvenezuela-third-blackoutindex.html	CNN	americas	Venezuela darkened by third major blackout this month	Electricity slowly returned in most areas of Caracas on Saturday after Venezuela struggled through the third major blackout of March
https:www.reuters.comarticleus-usa-immigration-aidu-s-ending-aid-to-el-salvador-guatemala-honduras-over-migrants-idUSKCN1RB0ORfeedTypeRSS&feedNamepoliticsNews	Reuters	politicsNews	U.S. ending aid to El Salvador, Guatemala, Honduras over migrants	The United States is cutting off aid to El Salvador, Guatemala and Honduras, known collectively as the "Northern Triangle," the State Department said on Saturday, a day after President Donald Trump blasted the Central American countries for sending migrants to the United States
https:www.reuters.comarticleus-britain-eu-may-cabinetuks-may-risks-total-collapse-of-government-in-brexit-impasse-sunday-times-idUSKCN1RB0R4feedTypeRSS&feedNametopNews	Reuters	topNews	UK's May risks 'total collapse' of government in Brexit impasse: Sunday Times	British Prime Minister Theresa May risks the "total collapse" of her government if she fails to get her battered Brexit deal through parliament, the Sunday Times newspaper said, amid growing speculation that she might call an early election
https:www.reuters.comarticleus-slovakia-election-presidentliberal-lawyer-caputova-on-course-to-become-slovakias-first-female-president-idUSKCN1RB003feedTypeRSS&feedNametopNews	Reuters	topNews	Liberal lawyer Caputova on course to become Slovakia's first female president	Riding a wave of public fury over corruption, liberal lawyer Zuzana Caputova was on course to win Slovakia's presidential election on Saturday, bucking a trend that has seen populist, anti-European Union politicians make gains across the continent
https:www.reuters.comarticleus-slovakia-election-president-resultliberal-lawyer-caputova-on-path-to-win-slovak-presidential-election-partial-results-idUSKCN1RB0R0feedTypeRSS&feedNametopNews	Reuters	topNews	Liberal lawyer Caputova on path to win Slovak presidential election: partial results	Anti-graft lawyer Zuzana Caputova led Slovakia's presidential run-off vote with 58.4 percent of the vote after results from 64 percent of polling stations were counted, giving her nearly certain victory, statistics office data showed on Saturday
https:www.reuters.comarticleus-britain-eu-may-advisorsadvisors-to-uks-may-divided-over-snap-election-mail-on-sunday-idUSKCN1RB0QUfeedTypeRSS&feedNametopNews	Reuters	topNews	Advisors to UK's May divided over snap election - Mail on Sunday	Advisors to British Prime Minister Theresa May are divided over whether she should call a national election if she fails to win support for her Brexit deal from parliament in the coming week, the Mail on Sunday newspaper said
https:www.reuters.comarticleus-britain-eu-customsuk-minister-sees-conservative-support-for-brexit-customs-union-plan-itv-reporter-idUSKCN1RB0QSfeedTypeRSS&feedNametopNews	Reuters	topNews	UK minister sees Conservative support for Brexit customs union plan: ITV reporter	A British government minister plans to back a plan for a customs union with the European Union when parliament votes on Monday on alternatives to Prime Minister Theresa May's Brexit plan, ITV political correspondent Paul Brand said
https:www.reuters.comarticleus-usa-election-bidenex-vice-president-biden-doesnt-recall-inappropriate-kiss-alleged-by-activist-spokesman-idUSKCN1RB0QEfeedTypeRSS&feedNametopNews	Reuters	topNews	Ex-vice president Biden doesn't recall inappropriate kiss alleged by activist: spokesman	A spokesman for Joe Biden said the former vice president does not recall an incident in 2014 when a female activist said he inappropriately kissed her, but some of his potential rivals for the Democratic nomination said on Saturday they believe his accuser
https:www.reuters.comarticleus-britain-eu-electionuk-conservatives-may-try-to-stop-any-early-election-plan-by-may-observer-idUSKCN1RB0Q0feedTypeRSS&feedNametopNews	Reuters	topNews	UK Conservatives may try to stop any early election plan by May: Observer	Lawmakers from British Prime Minister Theresa May's Conservative Party are threatening to vote down any attempt she makes to call a snap national election in the face of the country's Brexit impasse, the Observer newspaper said
https:www.cnn.comvideospolitics20190315al-gore-climate-change-trump-denial-sot-nr-vpx.cnn	CNN	tics	Al Gore: Trump's climate change denial creates supporters	Former vice president Al Gore says President Trump's denial of climate change has a reverse effect and brings supporters to the cause
https:www.cnn.com20190330politicstexas-brownsville-migrant-influxindex.html	CNN	politics	Brownsville, Texas, dealing with increasing number of migrants released from overcrowded border processing center	The number of undocumented immigrants being released by federal authorities in Brownsville, Texas, has been growing dramatically
https:www.cnn.com20190329asiageorge-clooney-brunei-lgbt-intlindex.html	CNN	asia	George Clooney calls for hotel boycott over Brunei LGBT death penalty	Film star George Clooney has called for a boycott of nine hotels because of their links to Brunei, where homosexual acts will from next week be punishable by death
https:www.reuters.comarticleus-slovakia-election-presidentliberal-lawyer-caputova-on-course-to-become-slovakias-first-female-president-idUSKCN1RB003feedTypeRSS&feedNameworldNews	Reuters	worldNews	Liberal lawyer Caputova on course to become Slovakia's first female president	Riding a wave of public fury over corruption, liberal lawyer Zuzana Caputova was on course to win Slovakia's presidential election on Saturday, bucking a trend that has seen populist, anti-European Union politicians make gains across the continent
https:www.reuters.comarticleus-slovakia-election-president-resultliberal-lawyer-caputova-on-path-to-win-slovak-presidential-election-partial-results-idUSKCN1RB0R0feedTypeRSS&feedNameworldNews	Reuters	worldNews	Liberal lawyer Caputova on path to win Slovak presidential election: partial results	Anti-graft lawyer Zuzana Caputova led Slovakia's presidential run-off vote with 58.4 percent of the vote after results from 64 percent of polling stations were counted, giving her nearly certain victory, statistics office data showed on Saturday
https:www.reuters.comarticleus-tunisia-arabs-libyalibyas-rival-leaders-could-overcome-army-control-dispute-u-n-secretary-general-idUSKCN1RB0R8feedTypeRSS&feedNameworldNews	Reuters	worldNews	Libya's rival leaders could overcome army control dispute: U.N. Secretary General	There are signs that Libya's two rival leaders may for the first time solve a key dispute over control of the army, amid efforts to overcome the country's eight-year-long conflict, U.N. Secretary General Antonio Guterres said on Saturday
https:www.reuters.comarticleus-britain-eu-may-cabinetsenior-uk-ministers-threaten-resignation-over-mays-brexit-plans-sunday-times-idUSKCN1RB0R4feedTypeRSS&feedNameworldNews	Reuters	worldNews	Senior UK ministers threaten resignation over May's Brexit plans: Sunday Times	British Prime Minister Theresa May faces the risk of resignations from senior ministers on both sides of Britain's Brexit divide, depending on what course she takes next week, the Sunday Times newspaper reported
https:www.reuters.comarticleus-turkey-electionturks-vote-in-local-elections-which-could-see-erdogan-lose-in-big-cities-idUSKCN1RB0QWfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Turks vote in local elections which could see Erdogan lose in big cities	Turks go to the polls on Sunday in local elections that President Tayyip Erdogan has described as a matter of survival for the country
https:www.reuters.comarticleus-britain-eu-may-advisorsadvisors-to-uks-may-divided-over-snap-election-mail-on-sunday-idUSKCN1RB0QUfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Advisors to UK's May divided over snap election - Mail on Sunday	Advisors to British Prime Minister Theresa May are divided over whether she should call a national election if she fails to win support for her Brexit deal from parliament in the coming week, the Mail on Sunday newspaper said
https:www.reuters.comarticleus-britain-eu-customsuk-minister-sees-conservative-support-for-brexit-customs-union-plan-itv-reporter-idUSKCN1RB0QSfeedTypeRSS&feedNameworldNews	Reuters	worldNews	UK minister sees Conservative support for Brexit customs union plan: ITV reporter	A British government minister plans to back a plan for a customs union with the European Union when parliament votes on Monday on alternatives to Prime Minister Theresa May's Brexit plan, ITV political correspondent Paul Brand said
https:www.reuters.comarticleus-britain-eu-electionuk-conservatives-may-try-to-stop-any-early-election-plan-by-may-observer-idUSKCN1RB0Q0feedTypeRSS&feedNameworldNews	Reuters	worldNews	UK Conservatives may try to stop any early election plan by May: Observer	Lawmakers from British Prime Minister Theresa May's Conservative Party are threatening to vote down any attempt she makes to call a snap national election in the face of the country's Brexit impasse, the Observer newspaper said
https:www.cnn.com20190330uscolumbine-gun-violence-campaignindex.html	CNN	us	Columbine students start campaign to share images of their body if they're killed in gun violence	Nearly 20 years after the mass shooting at Columbine High School captured the nation's attention, some of the school's current students are using its legacy to combat gun violence
https:www.reuters.comarticleus-usa-election-bidenex-vice-president-biden-doesnt-recall-inappropriate-kiss-alleged-by-activist-spokesman-idUSKCN1RB0QEfeedTypeRSS&feedNamepoliticsNews	Reuters	politicsNews	Ex-vice president Biden doesn't recall inappropriate kiss alleged by activist: spokesman	A spokesman for Joe Biden said the former vice president does not recall an incident in 2014 when a female activist said he inappropriately kissed her, but some of his potential rivals for the Democratic nomination said on Saturday they believe his accuser
https:www.reuters.comarticleus-britain-eu-may-cabinetuks-may-risks-total-collapse-of-government-in-brexit-impasse-sunday-times-idUSKCN1RB0R4feedTypeRSS&feedNameworldNews	Reuters	worldNews	UK's May risks 'total collapse' of government in Brexit impasse: Sunday Times	British Prime Minister Theresa May risks the "total collapse" of her government if she fails to get her battered Brexit deal through parliament, the Sunday Times newspaper said, amid growing speculation that she might call an early election
https:www.reuters.comarticleus-slovakia-election-president-concessioslovak-ruling-party-candidate-sefcovic-concedes-defeat-in-presidential-election-idUSKCN1RB0REfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Slovak ruling party candidate Sefcovic concedes defeat in presidential election	Slovakia's ruling party-backed candidate Maros Sefcovic conceded defeat in the euro zone country's presidential election on Saturday
https:www.reuters.comarticleus-usa-immigration-trumptrump-cuts-aid-to-central-american-countries-as-migrant-crisis-deepens-idUSKCN1RC013feedTypeRSS&feedNametopNews	Reuters	topNews	Trump cuts aid to Central American countries as migrant crisis deepens	The U.S. government cut aid to El Salvador, Guatemala and Honduras on Saturday after President Donald Trump blasted the Central American countries for sending migrants to the United States and threatened to shutter the U.S.-Mexico border
https:www.reuters.comarticleus-people-bezos-saudisaudis-gained-access-to-amazon-ceo-bezos-phone-bezos-security-chief-idUSKCN1RB0RSfeedTypeRSS&feedNametopNews	Reuters	topNews	Saudis gained access to Amazon CEO Bezos' phone: Bezos' security chief	The security chief for Amazon chief executive Jeff Bezos said on Saturday that the Saudi government had access to Bezos' phone and gained private information from it
https:www.reuters.comarticleus-facebook-privacy-regulationfacebook-ceo-calls-for-updated-internet-regulations-idUSKCN1RB0RXfeedTypeRSS&feedNametopNews	Reuters	topNews	Facebook CEO calls for updated internet regulations	Facebook Chief Executive Mark Zuckerberg called on Saturday for regulators to play a "more active role" in establishing rules that govern the internet, as the world's largest social media network struggles to defuse criticism
https:www.reuters.comarticleus-slovakia-election-presidentliberal-lawyer-caputova-wins-election-to-become-slovakias-first-female-president-idUSKCN1RB003feedTypeRSS&feedNametopNews	Reuters	topNews	Liberal lawyer Caputova wins election to become Slovakia's first female president	Riding a wave of public fury over corruption, liberal lawyer Zuzana Caputova won Slovakia's presidential election on Saturday, bucking a trend that has seen populist, anti-European Union politicians make gains across the continent
https:www.reuters.comarticleus-usa-immigration-trumptrump-cuts-aid-to-central-american-countries-as-migrant-crisis-deepens-idUSKCN1RC013feedTypeRSS&feedNameworldNews	Reuters	worldNews	Trump cuts aid to Central American countries as migrant crisis deepens	The U.S. government cut aid to El Salvador, Guatemala and Honduras on Saturday after President Donald Trump blasted the Central American countries for sending migrants to the United States and threatened to shutter the U.S.-Mexico border
https:www.reuters.comarticleus-earth-hour-franceeiffel-tower-goes-dark-for-earth-hour-idUSKCN1RB0P4feedTypeRSS&feedNameworldNews	Reuters	worldNews	Eiffel Tower goes dark for Earth Hour	The Eiffel Tower was plunged into darkness late on Saturday as  the city of Paris switched off the lights on its best-known tourist attraction to mark this year's Earth Hour
https:www.reuters.comarticleus-slovakia-election-presidentliberal-lawyer-caputova-wins-election-to-become-slovakias-first-female-president-idUSKCN1RB003feedTypeRSS&feedNameworldNews	Reuters	worldNews	Liberal lawyer Caputova wins election to become Slovakia's first female president	Riding a wave of public fury over corruption, liberal lawyer Zuzana Caputova won Slovakia's presidential election on Saturday, bucking a trend that has seen populist, anti-European Union politicians make gains across the continent
https:www.cnn.com20190330ussouth-carolina-missing-college-studentindex.html	CNN	us	Twenty-one-year-old Samantha Josephson got into a car she thought was her Uber, police say. She ended up dead in a rural field	A 21-year-old college student last seen getting into a car early Friday morning was found dead on Saturday, the University of South Carolina said in a statement
https:www.cnn.comvideospolitics20190330se-cupp-mueller-report-ends-democrats-monologue-unfiltered-sot-vpx.cnn	CNN	tics	SE Cupp's advice to Democrats: Take the gift Mueller gave you	CNN's SE Cupp wonders what's next for Republicans and Democrats now that special counsel Robert Mueller's Russia investigation has ended
https:www.reuters.comarticleus-people-bezos-saudisaudis-gained-access-to-amazon-ceo-bezos-phone-bezos-security-chief-idUSKCN1RB0RSfeedTypeRSS&feedNamebusinessNews	Reuters	businessNews	Saudis gained access to Amazon CEO Bezos' phone: Bezos' security chief	The security chief for Amazon chief executive Jeff Bezos said on Saturday that the Saudi government had access to Bezos' phone and gained private information from it
https:www.reuters.comarticleus-facebook-privacy-regulationfacebook-ceo-calls-for-updated-internet-regulations-idUSKCN1RB0RXfeedTypeRSS&feedNamebusinessNews	Reuters	businessNews	Facebook CEO calls for updated internet regulations	Facebook Chief Executive Mark Zuckerberg called on Saturday for regulators to play a "more active role" in establishing rules that govern the internet, as the world's largest social media network struggles to defuse criticism
https:www.reuters.comarticlekorean-air-peanutkorean-air-stops-serving-peanuts-after-teens-flight-disrupted-by-allergy-idUSL3N21I007feedTypeRSS&feedNamecompanyNews	Reuters	companyNews	Korean Air stops serving peanuts after teens' flight disrupted by allergy	Korean Air Lines
said on Sunday it has stopped serving peanuts as snacks to
customers in response to a recent incident when two teenage
brothers were unable to board a flight because of a peanut
allergy
https:www.reuters.comarticlechina-economy-pmi-services-officialchinas-services-activity-quickens-in-march-official-pmi-idUSAZN00CFJJfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	China's services activity quickens in March - official PMI	Growth in China's services
industry quickened in March, an official survey showed on
Sunday, offering some respite for a slowing economy
https:www.reuters.comarticlefacebook-privacy-regulationfacebook-ceo-calls-for-updated-internet-regulations-idUSL1N21H09XfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	Facebook CEO calls for updated internet regulations	Facebook Chief Executive
Mark Zuckerberg called on Saturday for regulators to play a
"more active role" in establishing rules that govern the
internet, as the world's largest social media network struggles
to defuse criticism
https:www.reuters.comarticlepeople-bezos-saudisaudis-gained-access-to-amazon-ceo-bezos-phone-bezos-security-chief-idUSL1N21H09HfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	Saudis gained access to Amazon CEO Bezos' phone: Bezos' security chief	The security chief for
Amazon chief executive Jeff Bezos said on Saturday that
the Saudi government had access to Bezos' phone and gained
private information from it
https:www.reuters.comarticleus-usa-immigration-trumptrump-cuts-aid-to-central-american-countries-as-migrant-crisis-deepens-idUSKCN1RC013feedTypeRSS&feedNamepoliticsNews	Reuters	politicsNews	Trump cuts aid to Central American countries as migrant crisis deepens	The U.S. government cut aid to El Salvador, Guatemala and Honduras on Saturday after President Donald Trump blasted the Central American countries for sending migrants to the United States and threatened to shutter the U.S.-Mexico border
https:www.cnn.com20190330asiadalai-lama-tibet-china-intlindex.html	CNN	asia	60 years after exile, Tibetans face a fight for survival in a post-Dalai Lama world	The Dalai Lama describes it as "freedom in exile," but it's a "freedom" which has lasted longer than he likely ever dreamed about
https:www.cnn.com20190330opinionsgeorgia-abortion-bill-hurt-women-hogueindex.html	CNN	opinions	Georgia's abortion bill a study in GOP hypocrisy	In 2017, public health researcher Shalon Irving died from complications related to high blood pressure just three weeks after giving birth. Krystine Toledo-Gonzalez died less than a week after her delivery. Sheriah Freitas, Judge Glenda Hatchett's daughter-in-law Kira Johnson and hundreds of other women in the United States die each year from pregnancy-related complications in an epidemic known as maternal mortality -- a clinical name that does not do justice to the pervasive pain that ravages families and disproportionately affects black communities across the country
https:www.cnn.com20190330sportdavid-price-kash-ali-heavyweight-boxing-bite-spt-intlindex.html	CNN	sport	British boxer disqualified after biting opponent during heavyweight bout	A British heavyweight boxing match ended in chaos after a fighter bit his opponent and was disqualified on Saturday
https:www.reuters.comarticleus-people-bezos-saudisaudis-gained-access-to-amazon-ceo-bezos-phone-bezos-security-chief-idUSKCN1RB0RSfeedTypeRSS&feedNametechnologyNews	Reuters	technologyNews	Saudis gained access to Amazon CEO Bezos' phone: Bezos' security chief	The security chief for Amazon chief executive Jeff Bezos said on Saturday that the Saudi government had access to Bezos' phone and gained private information from it
https:www.reuters.comarticleus-facebook-privacy-regulationfacebook-ceo-calls-for-updated-internet-regulations-idUSKCN1RB0RXfeedTypeRSS&feedNametechnologyNews	Reuters	technologyNews	Facebook CEO calls for updated internet regulations	Facebook Chief Executive Mark Zuckerberg called on Saturday for regulators to play a "more active role" in establishing rules that govern the internet, as the world's largest social media network struggles to defuse criticism
https:www.reuters.comarticleus-korean-air-peanutkorean-air-stops-serving-peanuts-after-teens-flight-disrupted-by-allergy-idUSKCN1RC01RfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Korean Air stops serving peanuts after teens' flight disrupted by allergy	Korean Air Lines said on Sunday it has stopped serving peanuts as snacks to customers in response to a recent incident when two teenage brothers were unable to board a flight because of a peanut allergy
https:www.cnn.com20190327entertainmentdumbo-reviewindex.html	CNN	entertainment	'Dumbo' takes flight	"Dumbo" achieves a minor miracle, taking a challenging animated classic and completely refashioning it into an effective, often-charming live-action movie. Director Tim Burton seemed like an unorthodox choice for the assignment, but the lead entry in this year's Disney adaptation parade sets the bar nearly as high as an elephant's eye for "Aladdin" and "The Lion King.
https:www.foxnews.comopinionnewt-gingrich-us-astronauts-will-land-on-the-moon-again-heres-how-to-best-do-it	FOX	opinion	Newt Gingrich: US astronauts will land on the moon again – here’s how to best do it	President Trump and Vice President Pence are committed to returning American astronauts to the moon by 2024. They have bold ideas for new ways of achieving this goal.
https:www.reuters.comarticleus-pakistan-karachikarachi-revitalization-drive-aims-to-remake-pakistans-largest-city-idUSKCN1RC01TfeedTypeRSS&feedNametopNews	Reuters	topNews	Karachi revitalization drive aims to remake Pakistan's largest city	At a historic market commissioned by Queen Victoria in Pakistan's southern metropolis of Karachi, third-generation spice seller Mohammad Shakeel Abbasi complains that a move to clear illegal encroachments has left poor shopkeepers jobless
https:www.reuters.comarticleus-china-economy-pmi-manufacturing-officchina-march-factory-activity-grows-for-first-time-in-four-months-idUSKCN1RC01DfeedTypeRSS&feedNametopNews	Reuters	topNews	China March factory activity grows for first time in four months	Factory activity in China unexpectedly grew for the first time in four months in March, an official survey showed on Sunday, suggesting government stimulus measures may be starting to take hold
https:www.foxnews.comentertainmentdean-mcdermott-defends-wife-tori-spelling-over-snack-she-chooses-for-their-kids	FOX	entertainment	Dean McDermott defends wife Tori Spelling over snack she chooses for their kids	Dean McDermott has a message for anyone criticizing his wife, Tori Spelling, who, in a recent Instagram post, wrote about giving her kids muffins as snacks: “It’s a snack people, get over it.”
https:www.foxnews.comussouth-carolina-man-charged-with-kidnapping-and-murder-of-university-of-south-carolina-student	FOX	us	South Carolina man charged with kidnapping and murder of University of South Carolina student	A South Carolina man was charged Saturday with the kidnapping and murder of University of South Carolina student Samantha Josephson; police say they believe he picked her up in a vehicle, killed her and dumped her body in a wooded area.
https:www.foxnews.comus2-air-force-commanders-relieved-of-posts-after-hazing-probe	FOX	us	2 Air Force commanders relieved of posts after hazing probe	Two commanders of squadrons at Air Force bases in Alaska and Washington state have been relieved of their duties after hazing investigations of their units, KTUU TV station reports .
https:www.foxnews.comussuspect-arrested-in-s-carolina-university-students-death	FOX	us	Suspect arrested in S Carolina university student's death	Police in South Carolina say they've arrested a suspect in connection with the death of a college student.
https:www.foxnews.comworlddemonstrators-reported-arrested-wounded-in-nicaragua	FOX	world	Demonstrators reported arrested, wounded in Nicaragua	An opposition group says Nicaraguan police have arrested anti-government demonstrators and says three were wounded by gunfire just a day after official negotiators promised to release people detained in earlier protests.
https:www.foxnews.comuswisconsin-apartment-building-catches-fire-miraculous-that-all-occupants-accounted-for-official-says	FOX	us	Wisconsin apartment building catches fire; ‘miraculous’ that all occupants accounted for, official says	A Wisconsin apartment building was engulfed in flames in an overnight blaze, and the fire chief said it was “miraculous” that all of its occupants are accounted for.
https:www.foxnews.comopinionandrew-mccarthy-in-russia-collusion-debate-both-sides-are-peddling-inflated-talking-points	FOX	opinion	Andrew McCarthy: In Russia collusion debate, both sides are peddling inflated talking points	Collusion debate rages on, despite Mueller report findings.
https:www.foxnews.comworldnew-dam-collapse-in-brazil-no-casualties-reported	FOX	world	New dam collapse in Brazil; no casualties reported	Brazil has suffered another mining dam collapse, though this time there are no reports of dead or missing.
